"","flickr_order","ensemble","project_sample_id","image_id","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month","total_individuals"
"420",376,3,"Huat_NHMUK015580238-04","Huat_NHMUK015580238-04_thumbnail",1,"0","0","0","0","0","0","0","0","0","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","21/08/2022","8",13
"421",377,3,"Huat_NHMUK015580238-05","Huat_NHMUK015580238-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","21/08/2022","8",11
"422",617,3,"Huat_NHMUK015580238-06","huat_nhmuk015580238-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","21/08/2022","8",9
"423",618,3,"Huat_NHMUK015580238-07","huat_nhmuk015580238-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","21/08/2022","8",12
"424",378,3,"Huat_NHMUK015580239-01","Huat_NHMUK015580239-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","11/04/2022","8",3
"425",379,3,"Huat_NHMUK015580239-02","Huat_NHMUK015580239-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","11/04/2022","4",7
"426",619,3,"Huat_NHMUK015580239-03","huat_nhmuk015580239-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","11/04/2022","4",4
"427",620,3,"Huat_NHMUK015580240-01","huat_nhmuk015580240-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","06/11/2022","11",6
"428",621,3,"Huat_NHMUK015580240-02","huat_nhmuk015580240-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","06/11/2022","11",5
"429",622,3,"Huat_NHMUK015580240-03","huat_nhmuk015580240-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","06/11/2022","11",1
"430",623,3,"Huat_NHMUK015580240-04","huat_nhmuk015580240-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","06/11/2022","11",1
"431",380,3,"Huat_NHMUK015580241-01","Huat_NHMUK015580241-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","04/11/2022","4",6
"432",381,3,"Huat_NHMUK015580241-02","Huat_NHMUK015580241-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/12/2022","11",6
"433",624,3,"Huat_NHMUK015580241-03","huat_nhmuk015580241-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/12/2022","12",1
"434",382,3,"Huat_NHMUK015580241-04","Huat_NHMUK015580241-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/12/2022","12",11
"435",383,3,"Huat_NHMUK015580241-05","Huat_NHMUK015580241-05_thumbnail",7,"0","0","0","7","0","0","0","0","0","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/12/2022","12",10
"436",384,3,"Huat_NHMUK015580241-06","Huat_NHMUK015580241-06_thumbnail",7,"0","0","0","7","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","04/11/2022","12",12
"437",385,3,"Huat_NHMUK015580241-07","Huat_NHMUK015580241-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","04/11/2022","11",11
"438",386,3,"Huat_NHMUK015580241-08","Huat_NHMUK015580241-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","04/11/2022","11",6
"439",387,3,"Huat_NHMUK015580241-09","Huat_NHMUK015580241-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","04/11/2022","11",8
"440",388,3,"Huat_NHMUK015580241-10","Huat_NHMUK015580241-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","04/11/2022","11",11
"441",664,3,"Huat_NHMUK015580241-11","Huat_NHMUK015580241-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","04/11/2022","11",8
"442",663,3,"Huat_NHMUK015580241-12","Huat_NHMUK015580241-12_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","04/11/2022","11",2
"443",389,3,"Huat_NHMUK015580242-01","Huat_NHMUK015580242-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/12/2022","11",4
"444",625,3,"Huat_NHMUK015580243-01","huat_nhmuk015580243-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/02/2022","2",3
"445",394,3,"Huat_NHMUK015580243-02","Huat_NHMUK015580243-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/02/2022","2",4
"446",395,3,"Huat_NHMUK015580243-03","Huat_NHMUK015580243-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/02/2022","2",3
"447",396,3,"Huat_NHMUK015580243-04","Huat_NHMUK015580243-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/02/2022","2",4
"448",397,3,"Huat_NHMUK015580243-05","Huat_NHMUK015580243-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/02/2022","2",2
"449",398,3,"Huat_NHMUK015580243-06","Huat_NHMUK015580243-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/02/2022","2",19
"450",399,3,"Huat_NHMUK015580243-07","Huat_NHMUK015580243-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/02/2022","2",16
"451",400,3,"Huat_NHMUK015580243-08","Huat_NHMUK015580243-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/02/2022","2",16
"452",401,3,"Huat_NHMUK015580243-09","Huat_NHMUK015580243-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/02/2022","2",9
"453",626,3,"Huat_NHMUK015580244-01","huat_nhmuk015580244-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",6
"454",402,3,"Huat_NHMUK015580244-02","Huat_NHMUK015580244-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",4
"455",403,3,"Huat_NHMUK015580244-03","Huat_NHMUK015580244-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",5
"456",665,3,"Huat_NHMUK015580244-04","Huat_NHMUK015580244-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",2
"457",627,3,"Huat_NHMUK015580244-05","huat_nhmuk015580244-05 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",9
"458",628,3,"Huat_NHMUK015580244-06","huat_nhmuk015580244-06 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",10
"459",629,3,"Huat_NHMUK015580244-07","huat_nhmuk015580244-07 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",10
"460",630,3,"Huat_NHMUK015580244-08","huat_nhmuk015580244-08 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",3
"461",631,3,"Huat_NHMUK015580244-09","huat_nhmuk015580244-09 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",2
"462",632,3,"Huat_NHMUK015580244-10","huat_nhmuk015580244-10 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",2
"463",633,3,"Huat_NHMUK015580244-11","huat_nhmuk015580244-11 (c)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",8
"464",634,3,"Huat_NHMUK015580244-12","huat_nhmuk015580244-12 (C)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",10
"465",635,3,"Huat_NHMUK015580244-13","huat_nhmuk015580244-13 (C)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",10
"466",636,3,"Huat_NHMUK015580244-14","huat_nhmuk015580244-14 (C)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",8
"467",637,3,"Huat_NHMUK015580244-15","huat_nhmuk015580244-15 (d)_thumbnail",3,"0","3","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",10
"468",638,3,"Huat_NHMUK015580244-16","huat_nhmuk015580244-16 (D)_thumbnail",5,"0","5","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",14
"469",639,3,"Huat_NHMUK015580244-17","huat_nhmuk015580244-17 (D)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",12
"470",640,3,"Huat_NHMUK015580244-18","huat_nhmuk015580244-18 (d)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",11
"471",641,3,"Huat_NHMUK015580244-19","huat_nhmuk015580244-19 (D)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",15
"472",404,3,"Huat_NHMUK015580244-20","Huat_NHMUK015580244-20_thumbnail",2,"0","0","0","0","0","0","0","2","0","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",33
"473",405,3,"Huat_NHMUK015580244-21","Huat_NHMUK015580244-21_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",98
"474",406,3,"Huat_NHMUK015580244-22","Huat_NHMUK015580244-22_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",47
"475",407,3,"Huat_NHMUK015580244-23","Huat_NHMUK015580244-23_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",14
"476",408,3,"Huat_NHMUK015580244-24","Huat_NHMUK015580244-24_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",6
"477",409,3,"Huat_NHMUK015580244-25","Huat_NHMUK015580244-25_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",19
"478",684,3,"Huat_NHMUK015580244-26","Huat_NHMUK015580244-26_thumbnail",1,"0","0","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",58
"479",685,3,"Huat_NHMUK015580244-27","Huat_NHMUK015580244-27_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",56
"480",686,3,"Huat_NHMUK015580244-28","Huat_NHMUK015580244-28_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",1
"481",687,3,"Huat_NHMUK015580244-29","Huat_NHMUK015580244-29_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",58
"482",688,3,"Huat_NHMUK015580244-30","Huat_NHMUK015580244-30_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",106
"483",689,3,"Huat_NHMUK015580244-31","Huat_NHMUK015580244-31_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",76
"484",690,3,"Huat_NHMUK015580244-32","Huat_NHMUK015580244-32_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",29
"485",691,3,"Huat_NHMUK015580244-33","Huat_NHMUK015580244-33_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","21/06/2022","6",17
"486",642,3,"Huat_NHMUK015580245-01","huat_nhmuk015580245-01_thumbnail",2,"0","0","0","1","0","0","0","1","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/08/2022","8",7
"487",410,3,"Huat_NHMUK015580245-02","Huat_NHMUK015580245-02_thumbnail",7,"0","0","0","0","0","0","0","7","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/08/2022","8",9
"488",411,3,"Huat_NHMUK015580245-03","Huat_NHMUK015580245-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/08/2022","8",21
"489",412,3,"Huat_NHMUK015580245-04","Huat_NHMUK015580245-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/08/2022","8",20
"490",413,3,"Huat_NHMUK015580245-05","Huat_NHMUK015580245-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/08/2022","8",12
"491",414,3,"Huat_NHMUK015580245-06","Huat_NHMUK015580245-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/08/2022","8",2
"492",415,3,"Huat_NHMUK015580245-07","Huat_NHMUK015580245-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/08/2022","8",10
"493",416,3,"Huat_NHMUK015580245-08","Huat_NHMUK015580245-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/08/2022","8",8
"494",643,3,"Huat_NHMUK015580246-01","huat_nhmuk015580246-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/04/2022","4",2
"495",417,3,"Huat_NHMUK015580246-02","Huat_NHMUK015580246-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/04/2022","4",2
"496",418,3,"Huat_NHMUK015580246-03","Huat_NHMUK015580246-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/04/2022","4",7
"497",419,3,"Huat_NHMUK015580246-04","Huat_NHMUK015580246-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/04/2022","4",8
"498",420,3,"Huat_NHMUK015580246-05","Huat_NHMUK015580246-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/04/2022","4",10
"499",421,3,"Huat_NHMUK015580246-06","Huat_NHMUK015580246-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/04/2022","4",11
"500",422,3,"Huat_NHMUK015580246-07","Huat_NHMUK015580246-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/04/2022","4",4
"501",644,3,"Huat_NHMUK015580247-01","huat_nhmuk015580247-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",19
"502",423,3,"Huat_NHMUK015580247-02","Huat_NHMUK015580247-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",8
"503",424,3,"Huat_NHMUK015580247-03","Huat_NHMUK015580247-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",5
"504",425,3,"Huat_NHMUK015580247-04","Huat_NHMUK015580247-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",5
"505",426,3,"Huat_NHMUK015580247-05","Huat_NHMUK015580247-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",12
"506",427,3,"Huat_NHMUK015580247-06","Huat_NHMUK015580247-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",6
"507",428,3,"Huat_NHMUK015580247-07","Huat_NHMUK015580247-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",13
"508",429,3,"Huat_NHMUK015580247-08","Huat_NHMUK015580247-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",19
"509",430,3,"Huat_NHMUK015580247-09","Huat_NHMUK015580247-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",7
"510",658,3,"Huat_NHMUK015580247-09","Huat_NHMUK015580247-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",7
"511",431,3,"Huat_NHMUK015580247-10","Huat_NHMUK015580247-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",6
"512",659,3,"Huat_NHMUK015580247-10","Huat_NHMUK015580247-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","20/06/2022","6",6
"513",645,3,"Huat_NHMUK015580248-01","huat_nhmuk015580248-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",9
"514",646,3,"Huat_NHMUK015580248-02","huat_nhmuk015580248-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",12
"515",432,3,"Huat_NHMUK015580248-03","Huat_NHMUK015580248-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",15
"516",433,3,"Huat_NHMUK015580248-04","Huat_NHMUK015580248-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",22
"517",434,3,"Huat_NHMUK015580248-05","Huat_NHMUK015580248-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",17
"518",435,3,"Huat_NHMUK015580248-06","Huat_NHMUK015580248-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",16
"519",436,3,"Huat_NHMUK015580248-07","Huat_NHMUK015580248-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",11
"520",647,3,"Huat_NHMUK015580248-08","huat_nhmuk015580248-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",2
"521",437,3,"Huat_NHMUK015580248-09","Huat_NHMUK015580248-09 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",4
"522",438,3,"Huat_NHMUK015580248-10","Huat_NHMUK015580248-10 (B)_thumbnail",3,"0","0","0","0","0","0","0","3","0","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",11
