"","flickr_order","ensemble","project_sample_id","image_id","count_type","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month"
"107",166,2,"Huat_NHMUK015578739-15","Huat09 06-09-22 n_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"108",165,2,"Huat_NHMUK015578739-16","Huat09 06-09-22 o_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"109",192,2,"Huat_NHMUK015578740-01","Huat09 05-10-22 (1) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"110",190,2,"Huat_NHMUK015578740-02","Huat09 05-10-22 (1) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"111",189,2,"Huat_NHMUK015578740-03","Huat09 05-10-22 (1) c_thumbnail","lampyridae",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"112",187,2,"Huat_NHMUK015578740-04","Huat09 05-10-22 (2) a_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"113",188,2,"Huat_NHMUK015578740-05","Huat09 05-10-22 (2) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"114",186,2,"Huat_NHMUK015578740-06","Huat09 05-10-22 (2) c_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"115",184,2,"Huat_NHMUK015578740-07","Huat09 05-10-22 (2) redo (a & c)_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"116",181,2,"Huat_NHMUK015578740-08","Huat09 05-10-22 (3) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"117",182,2,"Huat_NHMUK015578740-09","Huat09 05-10-22 (3) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"118",185,2,"Huat_NHMUK015578740-10","Huat09 05-10-22 (3) c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"119",183,2,"Huat_NHMUK015578740-11","Huat09 05-10-22 (3) d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"120",197,2,"Huat_NHMUK015578741-01","Huat09 04-11-22 (1) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"121",198,2,"Huat_NHMUK015578741-02","Huat09 04-11-22 (1) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"122",194,2,"Huat_NHMUK015578741-03","Huat09 04-11-22 (1) c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"123",196,2,"Huat_NHMUK015578741-04","Huat09 04-11-22 (2) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"124",195,2,"Huat_NHMUK015578741-05","Huat09 04-11-22 (2) b_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"125",193,2,"Huat_NHMUK015578741-06","Huat09 04-11-22 (2) c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"126",191,2,"Huat_NHMUK015578741-07","Huat09 04-11-22 (2) c redo_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"127",163,2,"Huat_NHMUK015578742-01","Huat10 01-10-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","10/01/2022",10
"128",161,2,"Huat_NHMUK015578742-02","Huat10 01-10-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","10/01/2022",10
"129",167,2,"Huat_NHMUK015578743-01","Huat10 04-05-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","05/04/2022",5
"130",160,2,"Huat_NHMUK015578743-02","Huat10 04-05-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","05/04/2022",5
"131",159,2,"Huat_NHMUK015578743-03","Huat10 04-05-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","05/04/2022",5
"132",158,2,"Huat_NHMUK015578744-01","Huat10 06-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/06/2022",11
"133",156,2,"Huat_NHMUK015578744-02","Huat10 06-11-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/06/2022",11
"134",162,2,"Huat_NHMUK015578745-01","Huat10 12-07-22 a_thumbnail","lampyridae",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"135",157,2,"Huat_NHMUK015578745-02","Huat10 12-07-22 b_thumbnail","lampyridae",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"136",155,2,"Huat_NHMUK015578745-03","Huat10 12-07-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"137",154,2,"Huat_NHMUK015578745-04","Huat10 12-07-22 d_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"138",150,2,"Huat_NHMUK015578745-05","Huat10 12-07-22 e_thumbnail","lampyridae",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"139",151,2,"Huat_NHMUK015578745-06","Huat10 12-07-22 f_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"140",152,2,"Huat_NHMUK015578745-07","Huat10 12-07-22 g_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"141",153,2,"Huat_NHMUK015578745-08","Huat10 12-07-22 h_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"142",145,2,"Huat_NHMUK015578746-01","Huat10 25-08-22 a_thumbnail","lampyridae",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/25/2022",8
"143",311,2,"Huat_NHMUK015578746-03","Huat10 25-08-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/25/2022",11
"144",148,2,"Huat_NHMUK015578747-01","Huat10 12-12-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","12/12/2022",12
"145",147,2,"Huat_NHMUK015578747-02","Huat10 12-12-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","12/12/2022",12
"146",146,2,"Huat_NHMUK015578747-03","Huat10 12-12-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","12/12/2022",12
"147",312,2,"Huat_NHMUK015578748-01","Huat11 09-01-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","01/09/2022",8
"148",133,2,"Huat_NHMUK015578748-02","Huat11 09-01-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","01/09/2022",1
"149",137,2,"Huat_NHMUK015578748-03","Huat11 09-01-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","01/09/2022",1
"150",134,2,"Huat_NHMUK015578748-04","Huat11 09-01-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","01/09/2022",1
"151",132,2,"Huat_NHMUK015578749-01","Huat11 11-04-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/11/2022",4
"152",130,2,"Huat_NHMUK015578749-02","Huat11 11-04-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/11/2022",4
"153",128,2,"Huat_NHMUK015578749-03","Huat11 11-04-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/11/2022",4
"154",131,2,"Huat_NHMUK015578749-04","Huat11 11-04-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/11/2022",4
"155",149,2,"Huat_NHMUK015578750-01","Huat11 03-05-22 (1) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"156",144,2,"Huat_NHMUK015578750-02","Huat11 03-05-22 (1) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"157",141,2,"Huat_NHMUK015578750-03","Huat11 03-05-22 (1) c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"158",139,2,"Huat_NHMUK015578750-04","Huat11 03-05-22 (2) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"159",143,2,"Huat_NHMUK015578750-05","Huat11 03-05-22 (2) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"160",140,2,"Huat_NHMUK015578750-06","Huat11 03-05-22 (2) c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"161",138,2,"Huat_NHMUK015578750-07","Huat11 03-05-22 (3) a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"162",136,2,"Huat_NHMUK015578750-08","Huat11 03-05-22 (3) b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"163",123,2,"Huat_NHMUK015578751-01","Huat11 25-08-22 a_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","8/25/2022",8
"164",142,2,"Huat_NHMUK015578751-02","Huat11 25-08-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","8/25/2022",8
"165",313,2,"Huat_NHMUK015578751-02","Huat11 25-08-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","8/25/2022",1
"166",121,2,"Huat_NHMUK015578751-03","Huat11 25-08-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","8/25/2022",8
"167",135,2,"Huat_NHMUK015578752-01","Huat11 06-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","11/06/2022",11
"168",314,2,"Huat_NHMUK015578752-02","Huat11 06-11-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","11/06/2022",8
"169",127,2,"Huat_NHMUK015578753-01","Huat11 12-12-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","12/12/2022",12
"170",129,2,"Huat_NHMUK015578753-02","Huat11 12-12-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","12/12/2022",12
"171",113,2,"Huat_NHMUK015578754-01","Huatulco12 25-08-22 a_thumbnail","lampyridae",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/25/2022",8
"172",110,2,"Huat_NHMUK015578754-02","Huatulco12 25-08-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/25/2022",8
"173",111,2,"Huat_NHMUK015578754-03","Huatulco12 25-08-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/25/2022",8
"174",109,2,"Huat_NHMUK015578754-05","Huat12 25-08-22_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/25/2022",8
"175",122,2,"Huat_NHMUK015578755-01","Huat12 1-Oct-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/01/2022",10
"176",120,2,"Huat_NHMUK015578755-02","Huat12 1-Oct-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/01/2022",10
"177",119,2,"Huat_NHMUK015578755-03","Huat12 1-Oct-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/01/2022",10
"178",117,2,"Huat_NHMUK015578755-04","Huat12 1-Oct-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/01/2022",10
"179",118,2,"Huat_NHMUK015578755-05","Huat12 1-Oct-22 d redo_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","10/01/2022",10
"180",116,2,"Huat_NHMUK015578756-01","Huatulco12 06-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/06/2022",11
"181",115,2,"Huat_NHMUK015578756-02","Huatulco12 06-11-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/06/2022",11
"182",114,2,"Huat_NHMUK015578756-03","Huatulco12 06-11-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/06/2022",11
"183",112,2,"Huat_NHMUK015578756-04","Huatulco12 06-11-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","11/06/2022",11
"184",108,2,"Huat_NHMUK015578757-01","Huat13 03-05-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","05/03/2022",5
"185",107,2,"Huat_NHMUK015578757-02","Huat13 03-05-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","05/03/2022",5
"186",104,2,"Huat_NHMUK015578757-03","Huat13 03-05-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","05/03/2022",5
"187",100,2,"Huat_NHMUK015578758-01","Huat13 25-08-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","8/25/2022",8
"188",102,2,"Huat_NHMUK015578758-02","Huat13 25-08-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","8/25/2022",8
"189",106,2,"Huat_NHMUK015578759-01","Huat13 04-10-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","10/04/2022",10
"190",105,2,"Huat_NHMUK015578759-02","Huat13 04-10-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","10/04/2022",10
"191",103,2,"Huat_NHMUK015578759-03","Huat13 04-10-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","10/04/2022",10
"192",101,2,"Huat_NHMUK015578760","Huat13 12-12-22_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","12/12/2022",12
"193",99,2,"Huat_NHMUK015578761-01","Huat14 03-05-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","05/03/2022",5
"194",96,2,"Huat_NHMUK015578761-02","Huat14 03-05-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","05/03/2022",5
"195",95,2,"Huat_NHMUK015578761-03","Huat14 03-05-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","05/03/2022",5
"196",97,2,"Huat_NHMUK015578762-01","Huat14 03-06-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","06/03/2022",6
"197",94,2,"Huat_NHMUK015578762-02","Huat14 03-06-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","06/03/2022",6
"198",93,2,"Huat_NHMUK015578762-03","Huat14 03-06-22 c_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","06/03/2022",6
"199",126,2,"Huat_NHMUK015578762-04","Huat14 03-06-22 d_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","06/03/2022",6
"200",125,2,"Huat_NHMUK015578762-05","Huat14 03-06-22 e_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","06/03/2022",6
"201",91,2,"Huat_NHMUK015578762-06","Huat14 03-06-22 f_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","06/03/2022",6
"202",92,2,"Huat_NHMUK015578762-07","Huat14 03-06-22 g_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","06/03/2022",6
"203",89,2,"Huat_NHMUK015578763-01","Huat14 25-09-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","9/25/2022",9
"204",87,2,"Huat_NHMUK015578763-02","Huat14 25-09-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","9/25/2022",9
"205",98,2,"Huat_NHMUK015578764","Huat14 01-10-22_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","10/01/2022",10
"206",85,2,"Huat_NHMUK015578765-01","Huat14 06-11-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","11/06/2022",11
"207",90,2,"Huat_NHMUK015578765-02","Huat14 06-11-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","11/06/2022",11
"208",86,2,"Huat_NHMUK015578766-01","Huat14 12-12-22 a_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/12/2022",12
"209",88,2,"Huat_NHMUK015578766-02","Huat14 12-12-22 b_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/12/2022",12
"210",487,3,"Huat_NHMUK015580216-01","huat_nhmuk015580216-01_thumbnail","lampyridae",2,2,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","06/02/2022",6
"211",486,3,"Huat_NHMUK015580216-01redo","huat_nhmuk015580216-01 redo_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","06/02/2022",6
